league_name,season,rank,team_id,team_name,team_logo,points,goal_difference,group,form,status,description,played_all,wins_all,draws_all,losses_all,goals_for_all,goals_against_all,played_home,wins_home,draws_home,losses_home,goals_for_home,goals_against_home,played_away,wins_away,draws_away,losses_away,goals_for_away,goals_against_away,last_updated
Championship,2021,23,69,Derby,https://media.api-sports.io/football/teams/69.png,34,-8,Championship,LWLLW,same,Relegation - League One,46,14,13,19,45,53,23,11,7,5,30,22,23,3,6,14,15,31,2022-05-29 00:00:00 UTC
Championship,2021,15,76,Swansea,https://media.api-sports.io/football/teams/76.png,61,-10,Championship,LLDDD,same,,46,16,13,17,58,68,23,9,8,6,30,27,23,7,5,11,28,41,2022-05-29 00:00:00 UTC
Championship,2021,8,67,Blackburn,https://media.api-sports.io/football/teams/67.png,69,9,Championship,WLWLL,same,,46,19,12,15,59,50,23,12,5,6,36,26,23,7,7,9,23,24,2022-05-29 00:00:00 UTC
Championship,2021,17,56,Bristol City,https://media.api-sports.io/football/teams/56.png,55,-15,Championship,LWWDW,same,,46,15,10,21,62,77,23,8,8,7,33,29,23,7,2,14,29,48,2022-05-29 00:00:00 UTC
Championship,2020,9,72,QPR,https://media.api-sports.io/football/teams/72.png,68,2,Championship,WWLWW,same,,46,19,11,16,57,55,23,11,4,8,32,27,23,8,7,8,25,28,2021-05-26 00:00:00 UTC
Championship,2020,1,71,Norwich,https://media.api-sports.io/football/teams/71.png,97,39,Championship,DWWLL,same,Promotion - Premier League,46,29,10,7,75,36,23,14,6,3,39,15,23,15,4,4,36,21,2021-05-26 00:00:00 UTC
Championship,2020,11,58,Millwall,https://media.api-sports.io/football/teams/58.png,62,-5,Championship,LWLLD,same,,46,15,17,14,47,52,23,7,10,6,24,24,23,8,7,8,23,28,2021-05-26 00:00:00 UTC
Championship,2020,15,67,Blackburn,https://media.api-sports.io/football/teams/67.png,57,11,Championship,WDWLW,same,,46,15,12,19,65,54,23,9,7,7,37,28,23,6,5,12,28,26,2021-05-26 00:00:00 UTC
Championship,2020,10,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,64,2,Championship,LDWWL,same,,46,18,10,18,55,53,23,11,4,8,30,25,23,7,6,10,25,28,2021-05-26 00:00:00 UTC
Championship,2020,23,73,Rotherham,https://media.api-sports.io/football/teams/73.png,42,-16,Championship,DDDLL,same,Relegation,46,11,9,26,44,60,23,5,4,14,26,35,23,6,5,12,18,25,2021-05-26 00:00:00 UTC
Championship,2020,3,55,Brentford,https://media.api-sports.io/football/teams/55.png,87,37,Championship,WWWWD,same,Promotion - Championship (Play Offs),46,24,15,7,79,42,23,12,9,2,39,20,23,12,6,5,40,22,2021-05-26 00:00:00 UTC
Championship,2020,21,69,Derby,https://media.api-sports.io/football/teams/69.png,44,-22,Championship,DLLLL,same,,46,11,11,24,36,58,23,6,7,10,20,26,23,5,4,14,16,32,2021-05-26 00:00:00 UTC
Championship,2020,6,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,77,27,Championship,LLLWW,same,Promotion - Championship (Play Offs),46,22,11,13,73,46,23,13,3,7,40,24,23,9,8,6,33,22,2021-05-26 00:00:00 UTC
Championship,2020,4,76,Swansea,https://media.api-sports.io/football/teams/76.png,80,17,Championship,LWDLD,same,Promotion - Championship (Play Offs),46,23,11,12,56,39,23,12,6,5,27,16,23,11,5,7,29,23,2021-05-26 00:00:00 UTC
Championship,2020,5,747,Barnsley,https://media.api-sports.io/football/teams/747.png,78,8,Championship,DLWWL,same,Promotion - Championship (Play Offs),46,23,9,14,58,50,23,12,6,5,30,22,23,11,3,9,28,28,2021-05-26 00:00:00 UTC
Championship,2020,18,54,Birmingham,https://media.api-sports.io/football/teams/54.png,52,-24,Championship,LLWDW,same,,46,13,13,20,37,61,23,6,4,13,18,37,23,7,9,7,19,24,2021-05-26 00:00:00 UTC
Championship,2020,17,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,52,-8,Championship,LDDDL,same,,46,12,16,18,37,45,23,6,8,9,21,24,23,6,8,9,16,21,2021-05-26 00:00:00 UTC
Championship,2020,19,56,Bristol City,https://media.api-sports.io/football/teams/56.png,51,-22,Championship,LLLLD,same,,46,15,6,25,46,68,23,7,3,13,18,30,23,8,3,12,28,38,2021-05-26 00:00:00 UTC
Championship,2020,2,38,Watford,https://media.api-sports.io/football/teams/38.png,91,33,Championship,WLWWL,same,Promotion - Premier League,46,27,10,9,63,30,23,19,2,2,44,12,23,8,8,7,19,18,2021-05-26 00:00:00 UTC
Championship,2020,13,59,Preston,https://media.api-sports.io/football/teams/59.png,61,-7,Championship,WWWWD,same,,46,18,7,21,49,56,23,7,5,11,21,24,23,11,2,10,28,32,2021-05-26 00:00:00 UTC
Championship,2020,20,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,49,-21,Championship,DDLLW,same,,46,12,13,21,50,71,23,8,7,8,28,23,23,4,6,13,22,48,2021-05-26 00:00:00 UTC
Championship,2020,14,75,Stoke City,https://media.api-sports.io/football/teams/75.png,60,-2,Championship,WLDLD,same,,46,15,15,16,50,52,23,9,5,9,29,28,23,6,10,7,21,24,2021-05-26 00:00:00 UTC
Championship,2020,16,1346,Coventry,https://media.api-sports.io/football/teams/1346.png,55,-12,Championship,WDLWW,same,,46,14,13,19,49,61,23,10,7,6,30,22,23,4,6,13,19,39,2021-05-26 00:00:00 UTC
Championship,2020,22,1358,Wycombe,https://media.api-sports.io/football/teams/1358.png,43,-30,Championship,WWLWD,same,Relegation,46,11,10,25,39,69,23,7,5,11,17,28,23,4,5,14,22,41,2021-05-26 00:00:00 UTC
Championship,2020,7,53,Reading,https://media.api-sports.io/football/teams/53.png,70,8,Championship,DLDDD,same,,46,19,13,14,62,54,23,12,4,7,37,27,23,7,9,7,25,27,2021-05-26 00:00:00 UTC
Championship,2020,24,74,Sheffield Wednesday,https://media.api-sports.io/football/teams/74.png,41,-21,Championship,DDLWD,same,Relegation,46,12,11,23,40,61,23,8,8,7,22,17,23,4,3,16,18,44,2021-05-26 00:00:00 UTC
Championship,2020,12,1359,Luton,https://media.api-sports.io/football/teams/1359.png,62,-11,Championship,LDDWD,same,,46,17,11,18,41,52,23,8,9,6,25,23,23,9,2,12,16,29,2021-05-26 00:00:00 UTC
Championship,2020,8,43,Cardiff,https://media.api-sports.io/football/teams/43.png,68,17,Championship,DWWDD,same,,46,18,14,14,66,49,23,8,6,9,37,26,23,10,8,5,29,23,2021-05-26 00:00:00 UTC
Copa America,2015,2,30,Peru,https://media.api-sports.io/football/teams/30.png,4,0,GROUP C,,,,3,1,1,1,2,2,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Copa America,2015,3,7,Uruguay,https://media.api-sports.io/football/teams/7.png,4,0,GROUP B,,,,3,1,1,1,2,2,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Copa America,2015,4,2385,Jamaica,https://media.api-sports.io/football/teams/2385.png,0,-3,GROUP B,,,,3,0,0,3,0,3,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Copa America,2015,4,2379,Venezuela,https://media.api-sports.io/football/teams/2379.png,3,-1,GROUP C,,,,3,1,0,2,2,3,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Copa America,2015,2,2381,Bolivia,https://media.api-sports.io/football/teams/2381.png,4,-4,GROUP A,,,,3,1,1,1,3,7,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Copa America,2015,1,6,Brazil,https://media.api-sports.io/football/teams/6.png,6,1,GROUP C,,,,3,2,0,1,4,3,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Copa America,2015,4,16,Mexico,https://media.api-sports.io/football/teams/16.png,2,-1,GROUP A,,,,3,0,2,1,4,5,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Copa America,2015,1,2383,Chile,https://media.api-sports.io/football/teams/2383.png,7,7,GROUP A,,,,3,2,1,0,10,3,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Copa America,2015,2,2380,Paraguay,https://media.api-sports.io/football/teams/2380.png,5,1,GROUP B,,,,3,1,2,0,4,3,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Copa America,2015,3,2382,Ecuador,https://media.api-sports.io/football/teams/2382.png,3,-2,GROUP A,,,,3,1,0,2,4,6,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Copa America,2015,3,8,Colombia,https://media.api-sports.io/football/teams/8.png,4,0,GROUP C,,,,3,1,1,1,1,1,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Copa America,2015,1,26,Argentina,https://media.api-sports.io/football/teams/26.png,7,2,GROUP B,,,,3,2,1,0,4,2,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Copa America,2019,3,2380,Paraguay,https://media.api-sports.io/football/teams/2380.png,2,-1,Copa America: Group B,,,Possible Quarter-finals,3,0,2,1,3,4,1,0,1,0,2,2,2,0,1,1,1,2,2019-07-07 00:00:00 UTC
Copa America,2019,2,2383,Chile,https://media.api-sports.io/football/teams/2383.png,6,4,Copa America: Group C,,,Quarter-finals,3,2,0,1,6,2,1,0,0,1,0,1,2,2,0,0,6,1,2019-07-07 00:00:00 UTC
Copa America,2019,4,1569,Qatar,https://media.api-sports.io/football/teams/1569.png,1,-3,Copa America: Group B,,,,3,0,1,2,2,5,1,0,0,1,0,2,2,0,1,1,2,3,2019-07-07 00:00:00 UTC
Copa America,2019,4,2381,Bolivia,https://media.api-sports.io/football/teams/2381.png,0,-7,Copa America: Group A,,,,3,0,0,3,2,9,2,0,0,2,2,6,1,0,0,1,0,3,2019-07-07 00:00:00 UTC
Copa America,2019,1,8,Colombia,https://media.api-sports.io/football/teams/8.png,9,4,Copa America: Group B,,,Quarter-finals,3,3,0,0,4,0,2,2,0,0,2,0,1,1,0,0,2,0,2019-07-07 00:00:00 UTC
Copa America,2019,4,2382,Ecuador,https://media.api-sports.io/football/teams/2382.png,1,-5,Copa America: Group C,,,,3,0,1,2,2,7,2,0,1,1,2,3,1,0,0,1,0,4,2019-07-07 00:00:00 UTC
Copa America,2019,2,2379,Venezuela,https://media.api-sports.io/football/teams/2379.png,5,2,Copa America: Group A,,,Quarter-finals,3,1,2,0,3,1,1,0,1,0,0,0,2,1,1,0,3,1,2019-07-07 00:00:00 UTC
Copa America,2019,3,30,Peru,https://media.api-sports.io/football/teams/30.png,4,-3,Copa America: Group A,,,Possible Quarter-finals,3,1,1,1,3,6,1,0,0,1,0,5,2,1,1,0,3,1,2019-07-07 00:00:00 UTC
Copa America,2019,2,26,Argentina,https://media.api-sports.io/football/teams/26.png,4,0,Copa America: Group B,,,Quarter-finals,3,1,1,1,3,3,2,0,1,1,1,3,1,1,0,0,2,0,2019-07-07 00:00:00 UTC
Copa America,2019,3,12,Japan,https://media.api-sports.io/football/teams/12.png,2,-4,Copa America: Group C,,,Possible Quarter-finals,3,0,2,1,3,7,1,0,0,1,0,4,2,0,2,0,3,3,2019-07-07 00:00:00 UTC
Copa America,2019,1,7,Uruguay,https://media.api-sports.io/football/teams/7.png,7,5,Copa America: Group C,,,Quarter-finals,3,2,1,0,7,2,2,1,1,0,6,2,1,1,0,0,1,0,2019-07-07 00:00:00 UTC
Copa America,2019,1,6,Brazil,https://media.api-sports.io/football/teams/6.png,7,8,Copa America: Group A,,,Quarter-finals,3,2,1,0,8,0,2,1,1,0,3,0,1,1,0,0,5,0,2019-07-07 00:00:00 UTC
Copa America,2016,4,2385,Jamaica,https://media.api-sports.io/football/teams/2385.png,0,-6,GROUP C,,,,3,0,0,3,0,6,,,,,,,,,,,,,2016-06-15 00:00:00 UTC
Copa America,2016,4,2386,Haiti,https://media.api-sports.io/football/teams/2386.png,0,-11,GROUP B,,,,3,0,0,3,1,12,,,,,,,,,,,,,2016-06-15 00:00:00 UTC
Copa America,2016,2,2379,Venezuela,https://media.api-sports.io/football/teams/2379.png,7,2,GROUP C,,,,3,2,1,0,3,1,,,,,,,,,,,,,2016-06-15 00:00:00 UTC
Copa America,2016,3,6,Brazil,https://media.api-sports.io/football/teams/6.png,4,5,GROUP B,,,,3,1,1,1,7,2,,,,,,,,,,,,,2016-06-15 00:00:00 UTC
Copa America,2016,2,2383,Chile,https://media.api-sports.io/football/teams/2383.png,6,2,GROUP D,,,,3,2,0,1,7,5,,,,,,,,,,,,,2016-06-15 00:00:00 UTC
Copa America,2016,2,2382,Ecuador,https://media.api-sports.io/football/teams/2382.png,5,4,GROUP B,,,,3,1,2,0,6,2,,,,,,,,,,,,,2016-06-15 00:00:00 UTC
Copa America,2016,1,26,Argentina,https://media.api-sports.io/football/teams/26.png,9,9,GROUP D,,,,3,3,0,0,10,1,,,,,,,,,,,,,2016-06-15 00:00:00 UTC
Copa America,2016,1,30,Peru,https://media.api-sports.io/football/teams/30.png,7,2,GROUP B,,,,3,2,1,0,4,2,,,,,,,,,,,,,2016-06-15 00:00:00 UTC
Copa America,2016,3,7,Uruguay,https://media.api-sports.io/football/teams/7.png,3,0,GROUP C,,,,3,1,0,2,4,4,,,,,,,,,,,,,2016-06-15 00:00:00 UTC
Copa America,2016,3,11,Panama,https://media.api-sports.io/football/teams/11.png,3,-6,GROUP D,,,,3,1,0,2,4,10,,,,,,,,,,,,,2016-06-15 00:00:00 UTC
Copa America,2016,3,29,Costa Rica,https://media.api-sports.io/football/teams/29.png,4,-3,GROUP A,,,,3,1,1,1,3,6,,,,,,,,,,,,,2016-06-15 00:00:00 UTC
Copa America,2016,1,16,Mexico,https://media.api-sports.io/football/teams/16.png,7,4,GROUP C,,,,3,2,1,0,6,2,,,,,,,,,,,,,2016-06-15 00:00:00 UTC
Copa America,2016,4,2381,Bolivia,https://media.api-sports.io/football/teams/2381.png,0,-5,GROUP D,,,,3,0,0,3,2,7,,,,,,,,,,,,,2016-06-15 00:00:00 UTC
Copa America,2016,1,2384,USA,https://media.api-sports.io/football/teams/2384.png,6,3,GROUP A,,,,3,2,0,1,5,2,,,,,,,,,,,,,2016-06-15 00:00:00 UTC
Copa America,2016,4,2380,Paraguay,https://media.api-sports.io/football/teams/2380.png,1,-2,GROUP A,,,,3,0,1,2,1,3,,,,,,,,,,,,,2016-06-15 00:00:00 UTC
Copa America,2016,2,8,Colombia,https://media.api-sports.io/football/teams/8.png,6,2,GROUP A,,,,3,2,0,1,6,4,,,,,,,,,,,,,2016-06-15 00:00:00 UTC
Copa America,2024,4,30,Peru,https://media.api-sports.io/football/teams/30.png,1,-3,Group A,LLD,same,,3,0,1,2,0,3,,,,,,,,,,,,,2024-07-18 00:00:00 UTC
Copa America,2024,1,26,Argentina,https://media.api-sports.io/football/teams/26.png,9,5,Group A,WWW,same,Promotion - Copa América (Play Offs: Quarter-finals),3,3,0,0,5,0,,,,,,,,,,,,,2024-07-18 00:00:00 UTC
Copa America,2024,2,11,Panama,https://media.api-sports.io/football/teams/11.png,6,1,Group C,WWL,same,Promotion - Copa América (Play Offs: Quarter-finals),3,2,0,1,6,5,,,,,,,,,,,,,2024-07-18 00:00:00 UTC
Copa America,2024,2,6,Brazil,https://media.api-sports.io/football/teams/6.png,5,3,Group D,DWD,same,Promotion - Copa América (Play Offs: Quarter-finals),3,1,2,0,5,2,,,,,,,,,,,,,2024-07-18 00:00:00 UTC
Copa America,2024,4,2381,Bolivia,https://media.api-sports.io/football/teams/2381.png,0,-9,Group C,LLL,same,,3,0,0,3,1,10,,,,,,,,,,,,,2024-07-18 00:00:00 UTC
Copa America,2024,2,2382,Ecuador,https://media.api-sports.io/football/teams/2382.png,4,1,Group B,DWL,same,Promotion - Copa América (Play Offs: Quarter-finals),3,1,1,1,4,3,,,,,,,,,,,,,2024-07-18 00:00:00 UTC
Copa America,2024,3,29,Costa Rica,https://media.api-sports.io/football/teams/29.png,4,-2,Group D,WLD,same,,3,1,1,1,2,4,,,,,,,,,,,,,2024-07-18 00:00:00 UTC
Copa America,2024,1,2379,Venezuela,https://media.api-sports.io/football/teams/2379.png,9,5,Group B,WWW,same,Promotion - Copa América (Play Offs: Quarter-finals),3,3,0,0,6,1,,,,,,,,,,,,,2024-07-18 00:00:00 UTC
Copa America,2024,3,2383,Chile,https://media.api-sports.io/football/teams/2383.png,2,-1,Group A,DLD,same,,3,0,2,1,0,1,,,,,,,,,,,,,2024-07-18 00:00:00 UTC
Copa America,2024,4,2380,Paraguay,https://media.api-sports.io/football/teams/2380.png,0,-5,Group D,LLL,same,,3,0,0,3,3,8,,,,,,,,,,,,,2024-07-18 00:00:00 UTC
Copa America,2024,2,5529,Canada,https://media.api-sports.io/football/teams/5529.png,4,-1,Group A,DWL,same,Promotion - Copa América (Play Offs: Quarter-finals),3,1,1,1,1,2,,,,,,,,,,,,,2024-07-18 00:00:00 UTC
Copa America,2024,4,2385,Jamaica,https://media.api-sports.io/football/teams/2385.png,0,-6,Group B,LLL,same,,3,0,0,3,1,7,,,,,,,,,,,,,2024-07-18 00:00:00 UTC
Copa America,2024,3,2384,USA,https://media.api-sports.io/football/teams/2384.png,3,0,Group C,LLW,same,,3,1,0,2,3,3,,,,,,,,,,,,,2024-07-18 00:00:00 UTC
Copa America,2024,1,7,Uruguay,https://media.api-sports.io/football/teams/7.png,9,8,Group C,WWW,same,Promotion - Copa América (Play Offs: Quarter-finals),3,3,0,0,9,1,,,,,,,,,,,,,2024-07-18 00:00:00 UTC
Copa America,2024,3,16,Mexico,https://media.api-sports.io/football/teams/16.png,4,0,Group B,DLW,same,,3,1,1,1,1,1,,,,,,,,,,,,,2024-07-18 00:00:00 UTC
Copa America,2024,1,8,Colombia,https://media.api-sports.io/football/teams/8.png,7,4,Group D,DWW,same,Promotion - Copa América (Play Offs: Quarter-finals),3,2,1,0,6,2,,,,,,,,,,,,,2024-07-18 00:00:00 UTC
Copa America,2021,5,2379,Venezuela,https://media.api-sports.io/football/teams/2379.png,2,-4,Group B,LDDL,same,,4,0,2,2,2,6,,,,,,,,,,,,,2021-07-13 00:00:00 UTC
Copa America,2021,3,2380,Paraguay,https://media.api-sports.io/football/teams/2380.png,6,2,Group A,LWLW,same,,4,2,0,2,5,3,,,,,,,,,,,,,2021-07-13 00:00:00 UTC
Copa America,2021,1,6,Brazil,https://media.api-sports.io/football/teams/6.png,10,8,Group B,DWWW,same,,4,3,1,0,10,2,,,,,,,,,,,,,2021-07-13 00:00:00 UTC
Copa America,2021,4,2383,Chile,https://media.api-sports.io/football/teams/2383.png,5,-1,Group A,LDWD,same,,4,1,2,1,3,4,,,,,,,,,,,,,2021-07-13 00:00:00 UTC
Copa America,2021,3,8,Colombia,https://media.api-sports.io/football/teams/8.png,4,-1,Group B,LLDW,same,,4,1,1,2,3,4,,,,,,,,,,,,,2021-07-13 00:00:00 UTC
Copa America,2021,4,2382,Ecuador,https://media.api-sports.io/football/teams/2382.png,3,-1,Group B,DDDL,same,,4,0,3,1,5,6,,,,,,,,,,,,,2021-07-13 00:00:00 UTC
Copa America,2021,1,26,Argentina,https://media.api-sports.io/football/teams/26.png,10,5,Group A,WWWD,same,,4,3,1,0,7,2,,,,,,,,,,,,,2021-07-13 00:00:00 UTC
Copa America,2021,5,2381,Bolivia,https://media.api-sports.io/football/teams/2381.png,0,-8,Group A,LLLL,same,,4,0,0,4,2,10,,,,,,,,,,,,,2021-07-13 00:00:00 UTC
Copa America,2021,2,7,Uruguay,https://media.api-sports.io/football/teams/7.png,7,2,Group A,WWDL,same,,4,2,1,1,4,2,,,,,,,,,,,,,2021-07-13 00:00:00 UTC
Copa America,2021,2,30,Peru,https://media.api-sports.io/football/teams/30.png,7,-2,Group B,WDWL,same,,4,2,1,1,5,7,,,,,,,,,,,,,2021-07-13 00:00:00 UTC
Premier League,2024,17,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,13,-6,Premier League,DWDDL,same,,15,2,7,6,14,20,8,1,4,3,6,10,7,1,3,3,8,10,2024-12-10 00:00:00 UTC
Premier League,2024,16,46,Leicester,https://media.api-sports.io/football/teams/46.png,14,-9,Premier League,DWLLL,same,,15,3,5,7,21,30,8,2,3,3,11,12,7,1,2,4,10,18,2024-12-10 00:00:00 UTC
Premier League,2024,15,45,Everton,https://media.api-sports.io/football/teams/45.png,14,-7,Premier League,WLDDL,same,,14,3,5,6,14,21,7,2,3,2,9,8,7,1,2,4,5,13,2024-12-10 00:00:00 UTC
Premier League,2024,1,40,Liverpool,https://media.api-sports.io/football/teams/40.png,35,18,Premier League,DWWWW,same,Champions League,14,11,2,1,29,11,7,6,0,1,13,3,7,5,2,0,16,8,2024-12-10 00:00:00 UTC
Premier League,2024,4,50,Manchester City,https://media.api-sports.io/football/teams/50.png,27,6,Premier League,DWLLL,same,Champions League,15,8,3,4,27,21,7,5,1,1,15,10,8,3,2,3,12,11,2024-12-10 00:00:00 UTC
Premier League,2024,12,34,Newcastle,https://media.api-sports.io/football/teams/34.png,20,-2,Premier League,LDDLW,same,,15,5,5,5,19,21,7,3,2,2,8,8,8,2,3,3,11,13,2024-12-10 00:00:00 UTC
Premier League,2024,11,47,Tottenham,https://media.api-sports.io/football/teams/47.png,20,12,Premier League,LLDWL,same,,15,6,2,7,31,19,8,4,1,3,20,11,7,2,1,4,11,8,2024-12-10 00:00:00 UTC
Premier League,2024,9,55,Brentford,https://media.api-sports.io/football/teams/55.png,23,3,Premier League,WLWDW,same,,15,7,2,6,31,28,8,7,1,0,26,14,7,0,1,6,5,14,2024-12-10 00:00:00 UTC
Premier League,2024,10,36,Fulham,https://media.api-sports.io/football/teams/36.png,23,2,Premier League,DWDLW,same,,15,6,5,4,22,20,8,4,2,2,14,13,7,2,3,2,8,7,2024-12-10 00:00:00 UTC
Premier League,2024,5,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,25,1,Premier League,WLWLL,same,UEFA Europa League,15,7,4,4,19,18,7,3,2,2,8,6,8,4,2,2,11,12,2024-12-10 00:00:00 UTC
Premier League,2024,2,49,Chelsea,https://media.api-sports.io/football/teams/49.png,31,17,Premier League,WWWWD,same,Champions League,15,9,4,2,35,18,7,3,3,1,12,8,8,6,1,1,23,10,2024-12-10 00:00:00 UTC
Premier League,2024,3,42,Arsenal,https://media.api-sports.io/football/teams/42.png,29,14,Premier League,DWWWD,same,Champions League,15,8,5,2,29,15,7,5,2,0,17,6,8,3,3,2,12,9,2024-12-10 00:00:00 UTC
Premier League,2024,18,57,Ipswich,https://media.api-sports.io/football/teams/57.png,9,-13,Premier League,LLLDW,same,Relegation,15,1,6,8,14,27,8,0,4,4,6,12,7,1,2,4,8,15,2024-12-10 00:00:00 UTC
Premier League,2024,8,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,24,3,Premier League,WWWLL,same,,15,7,3,5,23,20,7,4,1,2,10,6,8,3,2,3,13,14,2024-12-10 00:00:00 UTC
Premier League,2024,6,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,25,0,Premier League,WWLDL,same,,15,7,4,4,23,23,8,4,3,1,13,9,7,3,1,3,10,14,2024-12-10 00:00:00 UTC
Premier League,2024,14,48,West Ham,https://media.api-sports.io/football/teams/48.png,18,-8,Premier League,WLLWD,same,,15,5,3,7,20,28,8,3,1,4,12,16,7,2,2,3,8,12,2024-12-10 00:00:00 UTC
Premier League,2024,19,39,Wolves,https://media.api-sports.io/football/teams/39.png,9,-15,Premier League,LLLWW,same,Relegation,15,2,3,10,23,38,7,1,1,5,11,18,8,1,2,5,12,20,2024-12-10 00:00:00 UTC
Premier League,2024,13,33,Manchester United,https://media.api-sports.io/football/teams/33.png,19,1,Premier League,LLWDW,same,,15,5,4,6,19,18,8,4,1,3,13,11,7,1,3,3,6,7,2024-12-10 00:00:00 UTC
Premier League,2024,7,51,Brighton,https://media.api-sports.io/football/teams/51.png,24,3,Premier League,DLDWW,same,,15,6,6,3,25,22,7,3,4,0,12,9,8,3,2,3,13,13,2024-12-10 00:00:00 UTC
Premier League,2024,20,41,Southampton,https://media.api-sports.io/football/teams/41.png,5,-20,Premier League,LLDLL,same,Relegation,15,1,2,12,11,31,7,1,1,5,7,16,8,0,1,7,4,15,2024-12-10 00:00:00 UTC
Premier League,2021,19,38,Watford,https://media.api-sports.io/football/teams/38.png,23,-43,Premier League,LLDLL,same,Relegation - Championship,38,6,5,27,34,77,19,2,2,15,17,46,19,4,3,12,17,31,2022-05-22 00:00:00 UTC
Premier League,2021,16,45,Everton,https://media.api-sports.io/football/teams/45.png,39,-23,Premier League,LWLDW,same,,38,11,6,21,43,66,19,9,2,8,27,25,19,2,4,13,16,41,2022-05-22 00:00:00 UTC
